id,title,overview,genres,cast,director,poster_url,backdrop_url,release_year,average_rating,vote_count,runtime,language
64,The Hateful Eight,In the dead of a Wyoming winter a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.,Mystery|Thriller|Western,Samuel L. Jackson|Kurt Russell|Jennifer Jason Leigh,Quentin Tarantino,https://image.tmdb.org/t/p/w500/tPBiCVsOGFBeFGnHzUQYpOqfHJh.jpg,https://image.tmdb.org/t/p/original/t3VAFMcGrZBXFGUOizBIKbxlIZQ.jpg,2015,7.8,14000,168,en
65,Once Upon a Time in Hollywood,A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.,Comedy|Drama,Leonardo DiCaprio|Brad Pitt|Margot Robbie,Quentin Tarantino,https://image.tmdb.org/t/p/w500/8j58iEBw9pOXFD2L0nt0ZXeHviB.jpg,https://image.tmdb.org/t/p/original/drubzBavpABjN7G0iFNh3m4GGCP.jpg,2019,7.6,14000,161,en
66,The Grand Budapest Hotel,The adventures of Gustave H a legendary concierge at a famous European hotel between the wars and Zero Moustafa the lobby boy who becomes his most trusted friend.,Comedy|Crime|Drama,Ralph Fiennes|F. Murray Abraham|Mathieu Amalric,Wes Anderson,https://image.tmdb.org/t/p/w500/eWdyYQreja6JGCzqHWXpWHDrrPo.jpg,https://image.tmdb.org/t/p/original/w6XHFDkFGsCvLCpOTFXfkAEpPPw.jpg,2014,8.1,16000,100,en
67,Moonrise Kingdom,A pair of young lovers flee their New England town which causes a local search party to fan out to find them.,Adventure|Comedy|Drama|Romance,Bruce Willis|Edward Norton|Bill Murray,Wes Anderson,https://image.tmdb.org/t/p/w500/mfEupAMrVohzuRFdXg1AlEhzY6a.jpg,https://image.tmdb.org/t/p/original/4I7ECTOL65JEGzgpd8yN0SzEWgd.jpg,2012,7.9,10000,94,en
68,The Royal Tenenbaums,The eccentric members of a dysfunctional family reluctantly gather under the same roof for various reasons.,Comedy|Drama,Gene Hackman|Gwyneth Paltrow|Ben Stiller,Wes Anderson,https://image.tmdb.org/t/p/w500/sF1U4EUQS8YHUYjNl3pMGNIQyr0.jpg,https://image.tmdb.org/t/p/original/loRmRzQadnG3YtLHqoQmXNDupF2.jpg,2001,7.7,10000,110,en
69,Lost in Translation,A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.,Comedy|Drama|Romance,Bill Murray|Scarlett Johansson|Giovanni Ribisi,Sofia Coppola,https://image.tmdb.org/t/p/w500/4SFqHDZ1NvWdysucWbgnon7UIl.jpg,https://image.tmdb.org/t/p/original/lsT4qAHFiElR0jTlnLdYNEUiUoh.jpg,2003,7.7,11000,102,en
70,Her,In a near future a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.,Drama|Romance|Science Fiction,Joaquin Phoenix|Amy Adams|Scarlett Johansson,Spike Jonze,https://image.tmdb.org/t/p/w500/eCOtqtfvn7mxGYNhTnhDyA8CLDH.jpg,https://image.tmdb.org/t/p/original/cyOkCExFbPqJ5p8zHLWfmxHFU0D.jpg,2013,8.0,14000,126,en
71,Arrival,A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.,Drama|Mystery|Science Fiction,Amy Adams|Jeremy Renner|Forest Whitaker,Denis Villeneuve,https://image.tmdb.org/t/p/w500/x2FJsf1ElAgr63Y3PNPtJrcmpoe.jpg,https://image.tmdb.org/t/p/original/figkGdStABHkNEzDhSdfSYTmHSg.jpg,2016,7.9,18000,116,en
72,Ex Machina,A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a breath-taking humanoid A.I.,Drama|Mystery|Science Fiction|Thriller,Domhnall Gleeson|Alicia Vikander|Oscar Isaac,Alex Garland,https://image.tmdb.org/t/p/w500/8eihUxjQsJ7WvGySkVMC0EwbPAD.jpg,https://image.tmdb.org/t/p/original/gPNLJJQQcVChAuSXUCTHScQIH3b.jpg,2014,7.7,14000,108,en
73,Annihilation,A biologist signs up for a dangerous secret expedition where the laws of nature don't apply.,Drama|Horror|Mystery|Science Fiction,Natalie Portman|Jennifer Jason Leigh|Gina Rodriguez,Alex Garland,https://image.tmdb.org/t/p/w500/d8MKpi0yFZQlAHPkMSjSnS3RTYY.jpg,https://image.tmdb.org/t/p/original/6VVqlHi6YAuBnfajYBTw6cRPnFD.jpg,2018,6.9,11000,115,en
74,Moon,Astronaut Sam Bell has a quintessential encounter with another of his kind during his last weeks of solitary work on the Moon.,Drama|Mystery|Science Fiction,Sam Rockwell|Kevin Spacey|Dominique McElligott,Duncan Jones,https://image.tmdb.org/t/p/w500/oIkQkEkwfmcG7IGpjzYaAAHeOLN.jpg,https://image.tmdb.org/t/p/original/f4B7jH2AubN27i2DGCmFMF5uu1V.jpg,2009,7.9,10000,97,en
75,District 9,An extraterrestrial race forced to live in slum-like conditions on Earth suddenly finds a kindred spirit in a government agent exposed to their biotechnology.,Action|Science Fiction|Thriller,Sharlto Copley|Jason Cope|Nathalie Boltt,Neill Blomkamp,https://image.tmdb.org/t/p/w500/tuGhlTHXQFm0GGVCqLOtHDIJqSK.jpg,https://image.tmdb.org/t/p/original/eDnkyDdIiS1i2lrMfYeSf5bpGKU.jpg,2009,7.9,14000,112,en
76,Children of Men,In 2027 in a chaotic world in which humans can no longer procreate a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.,Action|Drama|Science Fiction|Thriller,Clive Owen|Julianne Moore|Michael Caine,Alfonso Cuarón,https://image.tmdb.org/t/p/w500/m9UKeX5ZNkQMKf4TXGq0lH0OgdQ.jpg,https://image.tmdb.org/t/p/original/y5oBOd99AXrLnnp99eRMGGOA3SU.jpg,2006,7.9,14000,109,en
77,Gravity,Dr. Ryan Stone a brilliant medical engineer on her first shuttle mission with veteran astronaut Matt Kowalski is working when disaster strikes.,Drama|Science Fiction|Thriller,Sandra Bullock|George Clooney|Ed Harris,Alfonso Cuarón,https://image.tmdb.org/t/p/w500/ikwT0lTT3bJ3Pn1VRUSe1SFvmCC.jpg,https://image.tmdb.org/t/p/original/3fE0s6pU1o8ypOaXmm3Oa4igEeG.jpg,2013,7.7,18000,91,en
78,The Martian,An astronaut becomes stranded on Mars after his team assume him dead and must rely on his ingenuity to find a way to signal to Earth that he is alive.,Adventure|Drama|Science Fiction,Matt Damon|Jessica Chastain|Kristen Wiig,Ridley Scott,https://image.tmdb.org/t/p/w500/5aGhaIHYuQbqlHWvWYqMCnj40y2.jpg,https://image.tmdb.org/t/p/original/g5E1QaRoEJl3CfYTzAZlx9fFGzF.jpg,2015,8.0,18000,141,en
79,Dune,Feature film adaptation of Frank Herbert's science fiction novel about the son of a noble family entrusted with the protection of the most valuable asset in the galaxy.,Action|Adventure|Drama|Science Fiction,Timothée Chalamet|Rebecca Ferguson|Oscar Isaac,Denis Villeneuve,https://image.tmdb.org/t/p/w500/d5NXSklpcvkfXMfMWZFHqxLMKGz.jpg,https://image.tmdb.org/t/p/original/eeijkxIkGPJbWiueBw7GzFEiK4k.jpg,2021,7.9,18000,155,en
80,Spider-Man: Into the Spider-Verse,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat.,Action|Adventure|Animation|Science Fiction,Shameik Moore|Jake Johnson|Hailee Steinfeld,Bob Persichetti,https://image.tmdb.org/t/p/w500/iiZZdoQBEYBv6id8su7ImL0ek1C.jpg,https://image.tmdb.org/t/p/original/2kMlsRXUlhW4e5O7iVMCvR6g1IY.jpg,2018,8.4,18000,117,en
81,Knives Out,A detective investigates the death of a patriarch of an eccentric dysfunctional family.,Comedy|Crime|Drama|Mystery,Daniel Craig|Chris Evans|Ana de Armas,Rian Johnson,https://image.tmdb.org/t/p/w500/pThyQovXQrqVXkMDGDqKiWP3bJ0.jpg,https://image.tmdb.org/t/p/original/uBQ1pBt2K6hV8TqMaTvhpzZHXxb.jpg,2019,7.9,16000,130,en
82,Coco,Aspiring musician Miguel Rivera is magically transported to the Land of the Dead where he seeks the help of his deceased musician great-great-grandfather.,Adventure|Animation|Family|Music,Anthony Gonzalez|Gael García Bernal|Benjamin Bratt,Lee Unkrich,https://image.tmdb.org/t/p/w500/gGEsBPAijhVUFoiNpgZXqRVWJt2.jpg,https://image.tmdb.org/t/p/original/askg3SMvhqEl4OL52YuvdtY40Yb.jpg,2017,8.4,16000,105,en
83,Soul,After landing the gig of a lifetime a New York jazz musician suddenly finds himself trapped in a strange land between Earth and the afterlife.,Adventure|Animation|Comedy|Drama|Music,Jamie Foxx|Tina Fey|Graham Norton,Pete Docter,https://image.tmdb.org/t/p/w500/hm58fzdikflZDosB1PuNLBOfloU.jpg,https://image.tmdb.org/t/p/original/kf456ZqeC45XTvo6W9pW5clYKfQ.jpg,2020,8.1,15000,100,en
84,Inside Out,After young Riley is uprooted from her Midwest life and moved to San Francisco her emotions — Joy Fear Anger Disgust and Sadness — conflict on how best to navigate a new city school and life.,Animation|Comedy|Drama|Family,Amy Poehler|Bill Hader|Mindy Kaling,Pete Docter,https://image.tmdb.org/t/p/w500/aAmfIX37osiUNx6Y3JkwMnEMFN.jpg,https://image.tmdb.org/t/p/original/sVcLkGbMuBJCLTEzq3ufmwY60AX.jpg,2015,8.2,17000,95,en
85,Encanto,A young Colombian girl with an extraordinary family who each have magical gifts except for her sets out to discover the reason why her family lost their powers.,Animation|Comedy|Family|Fantasy,Stephanie Beatriz|María Cecilia Botero|John Leguizamo,Byron Howard,https://image.tmdb.org/t/p/w500/4j0PNHkMr5ax3IA8tjtxcmPU3QT.jpg,https://image.tmdb.org/t/p/original/3G1Q5xF40HkUBJXxt2DQgQzKTp5.jpg,2021,7.2,12000,99,en
86,The Incredibles,A family of undercover superheroes while trying to live the quiet suburban life is forced into action to save the world.,Action|Adventure|Animation|Family|Science Fiction,Craig T. Nelson|Holly Hunter|Samuel L. Jackson,Brad Bird,https://image.tmdb.org/t/p/w500/2LqaLgk4Z226KkgPJuiOQ58ShpD.jpg,https://image.tmdb.org/t/p/original/mVTFEiqf4D3qS3fmVGshNBQMTiY.jpg,2004,8.0,17000,115,en
87,Ratatouille,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,Adventure|Animation|Comedy|Family,Brad Garrett|Lou Romano|Patton Oswalt,Brad Bird,https://image.tmdb.org/t/p/w500/npHNjldbeTHdKKw28bJKs7lzqzj.jpg,https://image.tmdb.org/t/p/original/udU6ObW8M84ZGj8Z9RhgCXLJFWr.jpg,2007,8.1,16000,111,en
88,Frozen,When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter her sister Anna teams up with a mountain man his playful reindeer and a snowman to change the weather condition.,Adventure|Animation|Comedy|Family|Fantasy,Kristen Bell|Idina Menzel|Jonathan Groff,Chris Buck,https://image.tmdb.org/t/p/w500/kgwjIb2JDHRhNk13lmSxiClFjVk.jpg,https://image.tmdb.org/t/p/original/6okH5WBV9AQFHRqbuJJVJSo7lbH.jpg,2013,7.4,19000,102,en
89,Moana,In Ancient Polynesia when a terrible curse incited by the Demigod Maui reaches Moana's island she answers the Ocean's call to seek out the demigod to set things right.,Adventure|Animation|Comedy|Family|Fantasy,Auli'i Cravalho|Dwayne Johnson|Rachel House,Ron Clements,https://image.tmdb.org/t/p/w500/lFudykoguOuTLZJSE9gNExLEsqg.jpg,https://image.tmdb.org/t/p/original/jrTMPJUhJbGVQXEsMumWdN7bDqv.jpg,2016,7.6,15000,107,en
90,The Avengers,Nick Fury of S.H.I.E.L.D. brings together a team of super humans to form The Avengers to help save the Earth from Loki and his army.,Action|Adventure|Science Fiction,Robert Downey Jr.|Chris Evans|Scarlett Johansson,Joss Whedon,https://image.tmdb.org/t/p/w500/RYMX2wcKCBAr24UyPD7KE3wdQEg.jpg,https://image.tmdb.org/t/p/original/kwsABHuDOLJuMi7sxj4zG2VBAS7.jpg,2012,8.0,27000,143,en
91,Black Panther,King T'Challa returns home from America to the reclusive technologically advanced African nation of Wakanda to serve as his country's new leader.,Action|Adventure|Science Fiction,Chadwick Boseman|Michael B. Jordan|Lupita Nyong'o,Ryan Coogler,https://image.tmdb.org/t/p/w500/uxzzxijgPIY7slzFvMotPv8wjKA.jpg,https://image.tmdb.org/t/p/original/6ELCZlTqDaHcNLTtEBs9nHzLFqb.jpg,2018,7.3,24000,134,en
92,Thor: Ragnarok,Imprisoned on the planet Sakaar Thor must race against time to return to Asgard and stop Ragnarök the destruction of his world at the hands of the powerful and ruthless villain Hela.,Action|Adventure|Comedy|Science Fiction,Chris Hemsworth|Tom Hiddleston|Cate Blanchett,Taika Waititi,https://image.tmdb.org/t/p/w500/rzRwTcFvttcN1ZpX2xv4j3tSdJu.jpg,https://image.tmdb.org/t/p/original/kaIfm5ryEOwOwNezLDmuBrOGmGH.jpg,2017,7.9,19000,130,en
93,Guardians of the Galaxy,Light years from Earth 26 years after being abducted a human named Peter Quill finds himself the prime target of a manhunt after discovering an orb wanted by Ronan the Accuser.,Action|Adventure|Comedy|Science Fiction,Chris Pratt|Vin Diesel|Bradley Cooper,James Gunn,https://image.tmdb.org/t/p/w500/y31QB9kn3XSudA15tV7UWQ9XLuW.jpg,https://image.tmdb.org/t/p/original/bHarw8xrmQeqf3t8HpLPm848tqL.jpg,2014,8.0,23000,121,en
94,Iron Man,After being held captive in an Afghan cave billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.,Action|Adventure|Science Fiction,Robert Downey Jr.|Terrence Howard|Jeff Bridges,Jon Favreau,https://image.tmdb.org/t/p/w500/78lPtwv72eTNqFW9COBF8l5eB8z.jpg,https://image.tmdb.org/t/p/original/cyecCCCUMHBFjGpMQmRkBbHjqKV.jpg,2008,7.9,25000,126,en
95,Wonder Woman,An Amazonian princess leaves her island home after American pilot Steve Trevor crash-lands and tells of a massive conflict raging in the outside world.,Action|Adventure|Fantasy|War,Gal Gadot|Chris Pine|Robin Wright,Patty Jenkins,https://image.tmdb.org/t/p/w500/imekS7f1OuHyUP2LAiTEM0zBzUz.jpg,https://image.tmdb.org/t/p/original/n2Jql5T8h0xTodvhGXPNmGtNDSf.jpg,2017,7.4,16000,141,en
96,Doctor Strange,While on a journey of physical and spiritual healing a brilliant neurosurgeon is drawn into the world of the mystic arts.,Action|Adventure|Fantasy|Science Fiction,Benedict Cumberbatch|Chiwetel Ejiofor|Rachel McAdams,Scott Derrickson,https://image.tmdb.org/t/p/w500/lu9aAWvHrJSfcUbixHLiuFbJBx.jpg,https://image.tmdb.org/t/p/original/bIlYH4l2AApHBBXDBRBQ7DSDRC7.jpg,2016,7.5,18000,115,en
97,Titanic,A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious ill-fated R.M.S. Titanic.,Drama|Romance,Leonardo DiCaprio|Kate Winslet|Billy Zane,James Cameron,https://image.tmdb.org/t/p/w500/9xjZS2rlVxm8SFx8kPC3aIGCOYQ.jpg,https://image.tmdb.org/t/p/original/kHXEpyfl6zqn8a6YuozZUujufXf.jpg,1997,7.9,23000,194,en
98,Avatar,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,Action|Adventure|Fantasy|Science Fiction,Sam Worthington|Zoe Saldana|Sigourney Weaver,James Cameron,https://image.tmdb.org/t/p/w500/kyeqWdyUXW608qlYkRqosgbbJyK.jpg,https://image.tmdb.org/t/p/original/o0s4XsEDfDlvit5pDRKjzXR4pp2.jpg,2009,7.5,26000,162,en
99,Jurassic Park,A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,Adventure|Science Fiction|Thriller,Sam Neill|Laura Dern|Jeff Goldblum,Steven Spielberg,https://image.tmdb.org/t/p/w500/oU7Oq2kFAAlGqbU4VoAE36g4hoI.jpg,https://image.tmdb.org/t/p/original/r5YwkGFBnVOmPRbG4BCohEMPNeT.jpg,1993,7.9,17000,127,en
100,E.T. the Extra-Terrestrial,A troubled child summons the courage to help a friendly alien escape Earth and return to his home world.,Adventure|Family|Science Fiction,Henry Thomas|Drew Barrymore|Peter Coyote,Steven Spielberg,https://image.tmdb.org/t/p/w500/an0nD6uq6byfxXCfk6lQBzdPqhp.jpg,https://image.tmdb.org/t/p/original/5V7yNKN66KE2EPvwqbHKbPUZh4Q.jpg,1982,7.9,14000,115,en
101,Raiders of the Lost Ark,Archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis.,Action|Adventure,Harrison Ford|Karen Allen|Paul Freeman,Steven Spielberg,https://image.tmdb.org/t/p/w500/ceG9VzoRAVGwivFU403Wc3AHRys.jpg,https://image.tmdb.org/t/p/original/4qCqAdHcNKeAHcK8tJ8wNJnMB4f.jpg,1981,8.4,17000,115,en
102,Back to the Future,Marty McFly a 17-year-old high school student is accidentally sent 30 years into the past in a time-traveling DeLorean automobile built by eccentric scientist Dr. Emmett Brown.,Adventure|Comedy|Science Fiction,Michael J. Fox|Christopher Lloyd|Lea Thompson,Robert Zemeckis,https://image.tmdb.org/t/p/w500/fNOH9f1aA7XRTzl1sAOx9iF553Q.jpg,https://image.tmdb.org/t/p/original/mSteR9Rq0ERMbMo9TNGTIiaCVv5.jpg,1985,8.5,18000,116,en
103,The Terminator,A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine sent from the same year which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.,Action|Science Fiction|Thriller,Arnold Schwarzenegger|Linda Hamilton|Michael Biehn,James Cameron,https://image.tmdb.org/t/p/w500/qvktm0BHcnmDpul4Hz01GIazWPr.jpg,https://image.tmdb.org/t/p/original/pCxG3ZJJoguH0xVCBBcVWBKEAbm.jpg,1984,8.1,16000,108,en
104,Terminator 2: Judgment Day,A cyborg identical to the one who failed to kill Sarah Connor is sent back in time to protect her teenage son John from a more advanced and powerful cyborg.,Action|Science Fiction|Thriller,Arnold Schwarzenegger|Linda Hamilton|Edward Furlong,James Cameron,https://image.tmdb.org/t/p/w500/weVXMD5QBGeQil4HEkSAUZ2B3v.jpg,https://image.tmdb.org/t/p/original/5M0j0B18abtBI5gi3iGfYNkUhlr.jpg,1991,8.6,19000,137,en
105,Aliens,The colony on LV-426 has lost contact and marines must investigate and possibly eliminate the aliens responsible.,Action|Horror|Science Fiction|Thriller,Sigourney Weaver|Michael Biehn|Carrie Henn,James Cameron,https://image.tmdb.org/t/p/w500/r1x5JGpyqZU3tCTK8pVGbHuvWN.jpg,https://image.tmdb.org/t/p/original/ibzNgCzIdmhc9Z3XJHRxJV6t1m8.jpg,1986,8.4,17000,137,en
106,Die Hard,NYPD cop John McClane goes on a one-man mission to rescue hostages being held by terrorists in a Los Angeles skyscraper.,Action|Thriller,Bruce Willis|Alan Rickman|Bonnie Bedelia,John McTiernan,https://image.tmdb.org/t/p/w500/yFihWxQcmqcaBR31QM6Y8gT6aYV.jpg,https://image.tmdb.org/t/p/original/xBKGJQmGe5rE2cNo7WrhDMd8uqm.jpg,1988,8.2,17000,132,en
107,Speed,A young police officer must prevent a bomb exploding aboard a city bus by keeping its speed above 50 mph.,Action|Crime|Thriller,Keanu Reeves|Sandra Bullock|Dennis Hopper,Jan de Bont,https://image.tmdb.org/t/p/w500/9nJyXfLkGxkXFHWfFbDGtk2rOmS.jpg,https://image.tmdb.org/t/p/original/a8JDR4bHVAzYPnxTzaU1nIeQVGp.jpg,1994,7.3,13000,116,en
108,Mission: Impossible - Fallout,Ethan Hunt and his IMF team along with some familiar allies race against time after a mission gone wrong.,Action|Adventure|Thriller,Tom Cruise|Henry Cavill|Simon Pegg,Christopher McQuarrie,https://image.tmdb.org/t/p/w500/AkJQpZp9WoNdj7pLYSj1L0RcMMN.jpg,https://image.tmdb.org/t/p/original/5qxePyMYDisLe8rJiBYX8HKEyv2.jpg,2018,7.7,16000,147,en
109,John Wick,Ex-hitman John Wick comes out of retirement to track down the gangsters that killed his dog.,Action|Crime|Thriller,Keanu Reeves|Michael Nyqvist|Alfie Allen,Chad Stahelski,https://image.tmdb.org/t/p/w500/fZPSd91yGE9fCcCe6OoQr6E3Bev.jpg,https://image.tmdb.org/t/p/original/3TSwgpHcKAFiNXp5THuFPbdcgxX.jpg,2014,7.4,18000,101,en
110,Top Gun: Maverick,After more than 30 years of service as one of the Navy's top aviators Pete Maverick Mitchell is where he belongs pushing the envelope as a courageous test pilot.,Action|Drama,Tom Cruise|Jennifer Connelly|Miles Teller,Joseph Kosinski,https://image.tmdb.org/t/p/w500/62HCnUTziyWcpDaBO2i1DX17ljH.jpg,https://image.tmdb.org/t/p/original/z8onVMqFUnivgj37HgKr5p7HGVO.jpg,2022,8.3,18000,130,en
111,Oppenheimer,The story of American scientist J. Robert Oppenheimer and his role in the development of the atomic bomb.,Biography|Drama|History,Cillian Murphy|Emily Blunt|Robert Downey Jr.,Christopher Nolan,https://image.tmdb.org/t/p/w500/8Gxv8gSFCU0XGDykEGv7zR1n2ua.jpg,https://image.tmdb.org/t/p/original/rLb2cwF3Pazuxaj0sRXQ037tGI1.jpg,2023,8.3,18000,180,en
112,Barbie,Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However when they get a chance to go to the real world they soon discover the joys and perils of living among humans.,Comedy|Fantasy,Margot Robbie|Ryan Gosling|America Ferrera,Greta Gerwig,https://image.tmdb.org/t/p/w500/iuFNMS8vlbZxOkIKnofWBuwzKp.jpg,https://image.tmdb.org/t/p/original/nHf61UzkfFno5X1ofILZthAtzbh.jpg,2023,6.9,16000,114,en
113,Everything Everywhere All at Once,An aging Chinese immigrant is swept up in an insane adventure in which she alone can save the world by exploring other universes connecting with the lives she could have led.,Action|Adventure|Comedy|Science Fiction,Michelle Yeoh|Stephanie Hsu|Ke Huy Quan,Daniel Kwan,https://image.tmdb.org/t/p/w500/w3LxiVYdWWRvEVdn5RYq6jIqkb1.jpg,https://image.tmdb.org/t/p/original/sOzYVANmBEaxjwWFCEFBiClHJmW.jpg,2022,8.0,14000,139,en
114,The Batman,When the Riddler a sadistic serial killer begins murdering key political figures in Gotham Batman is forced to investigate the city's hidden corruption and question his family's involvement.,Action|Crime|Drama,Robert Pattinson|Zoë Kravitz|Paul Dano,Matt Reeves,https://image.tmdb.org/t/p/w500/74xTEgt7R36Fpooo50r9T25onhq.jpg,https://image.tmdb.org/t/p/original/suaEOmj9aKOQruGdQzFYdqdMGXN.jpg,2022,7.8,16000,176,en
115,Bohemian Rhapsody,The story of the legendary rock band Queen and lead singer Freddie Mercury leading up to their famous performance at Live Aid.,Biography|Drama|Music,Rami Malek|Lucy Boynton|Gwilym Lee,Bryan Singer,https://image.tmdb.org/t/p/w500/lHu1wtNaczFPGFDTrjCSzeLPTKN.jpg,https://image.tmdb.org/t/p/original/9pa2PJ4sNr7E3WT6HrfIDiFlnQe.jpg,2018,7.9,21000,134,en
116,Rocketman,A musical fantasy about the fantastical human story of Elton John's breakthrough years.,Biography|Drama|Music,Taron Egerton|Jamie Bell|Richard Madden,Dexter Fletcher,https://image.tmdb.org/t/p/w500/8yxDjIr52DKS5LgdFY1gHFm65H7.jpg,https://image.tmdb.org/t/p/original/kxl2xzGa5UcNLZuA7LjCcaNbMnz.jpg,2019,7.7,12000,121,en
117,Mamma Mia!,The story of a bride-to-be trying to find her real father told using hit songs by the popular music group ABBA.,Comedy|Family|Musical|Romance,Meryl Streep|Pierce Brosnan|Amanda Seyfried,Phyllida Lloyd,https://image.tmdb.org/t/p/w500/b6Ia78TdwfxBWc8XkHa9Mf8jA0Q.jpg,https://image.tmdb.org/t/p/original/lgHeMQPZnv6fWnDhKlqZ8kW2oXK.jpg,2008,6.4,12000,108,en
118,Chicago,A satire set in the 1920s about aspiring showgirl Roxie Hart and vaudevillian Velma Kelly fighting for the spotlight after both have murdered their lovers.,Comedy|Crime|Drama|Musical|Romance,Renée Zellweger|Catherine Zeta-Jones|Richard Gere,Rob Marshall,https://image.tmdb.org/t/p/w500/fw9Fph6s8pCUPVhJeKLOjxjLuuU.jpg,https://image.tmdb.org/t/p/original/c2HaMMkQzGaBdCjfcSDXC9RJv3S.jpg,2002,7.2,12000,113,en
119,La Dolce Vita,A series of episodic adventures of Marcello a journalist struggling to find his place in the world torn between the allure of Rome's elite social scene and the stifling domesticity offered by his girlfriend.,Drama,Marcello Mastroianni|Anita Ekberg|Anouk Aimée,Federico Fellini,https://image.tmdb.org/t/p/w500/8cL7fgQfWaRs8nRHa8CcWEjSacM.jpg,https://image.tmdb.org/t/p/original/3cP3jOdlKmRj1pPFkY7Jxh33XN5.jpg,1960,8.0,10000,174,en
120,8½,A director reflects on the past and present as he struggles to create a movie and deal with the pressures of his artistic and personal life.,Drama|Fantasy,Marcello Mastroianni|Anouk Aimée|Sandro Milo,Federico Fellini,https://image.tmdb.org/t/p/w500/eT0RTfwOhPJSMKi2ckmWFxaLiAH.jpg,https://image.tmdb.org/t/p/original/1r9pVlGHHrIBsXs1i0HuoEfnPT8.jpg,1963,8.1,9000,138,it
121,Seven Samurai,A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,Action|Adventure|Drama,Toshiro Mifune|Takashi Shimura|Keiko Tsushima,Akira Kurosawa,https://image.tmdb.org/t/p/w500/8OKmBV5BUFzmozIC3pPWKHy17kx.jpg,https://image.tmdb.org/t/p/original/s6EclXorjKFU7jNxeEU0YMKYBTH.jpg,1954,8.6,11000,207,ja
122,Rashomon,A samurai's death is recalled by four witnesses all with different stories.,Crime|Drama|Mystery,Toshiro Mifune|Machiko Kyo|Masayuki Mori,Akira Kurosawa,https://image.tmdb.org/t/p/w500/kYkceV3j2GBx7tTRgCKCf44nFSp.jpg,https://image.tmdb.org/t/p/original/kYkceV3j2GBx7tTRgCKCf44nFSp.jpg,1950,8.2,9000,88,ja
123,Psycho,A Phoenix secretary embezzles forty thousand dollars from her employer's client and encounters a young motel proprietor too much under the domination of his mother.,Horror|Mystery|Thriller,Anthony Perkins|Janet Leigh|Vera Miles,Alfred Hitchcock,https://image.tmdb.org/t/p/w500/yz4QVqPx3h851K1sTTTwLnQLgCR.jpg,https://image.tmdb.org/t/p/original/eB0UiYMFF2R3WoSuWFbBr2bupvx.jpg,1960,8.5,13000,109,en
124,Vertigo,A San Francisco detective suffering from acrophobia investigates the strange activities of an old friend's wife falling dangerously in love with her.,Mystery|Romance|Thriller,James Stewart|Kim Novak|Barbara Bel Geddes,Alfred Hitchcock,https://image.tmdb.org/t/p/w500/5TQiAJs4q6xyZMlRtQF1k5cSoUI.jpg,https://image.tmdb.org/t/p/original/7j6NMxEEuQWrORLnhQp9Zqrr2Wg.jpg,1958,8.4,10000,128,en
125,2001: A Space Odyssey,After discovering a mysterious artifact buried beneath the Lunar surface mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.,Adventure|Science Fiction,Keir Dullea|Gary Lockwood|William Sylvester,Stanley Kubrick,https://image.tmdb.org/t/p/w500/ve72VxNqjGM69Uky4WTo2bK6rfH.jpg,https://image.tmdb.org/t/p/original/rSpLqLFgaVxYzKeauKhPFD9zb4c.jpg,1968,8.3,12000,139,en
126,A Clockwork Orange,In the future a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment but it doesn't go as planned.,Crime|Drama|Science Fiction,Malcolm McDowell|Patrick Magee|Michael Bates,Stanley Kubrick,https://image.tmdb.org/t/p/w500/qRHOLCPMQZYEPFAUwTIloaOcMRo.jpg,https://image.tmdb.org/t/p/original/9fcT7Bz9FFMV7kH7pKdXGkRtGHh.jpg,1971,8.3,11000,136,en
